backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
8298.0,22748.8521,100,,551,200,True,182.6391,0.0664,0.3319,265.4308,451.6658,7376.8017,16.4621,0.0732,4.4599,8298.0186,263.6061,0.0856,https://e-devlet-dogrulama-guvenli.com/odeme,22538.0
8401.0,21730.9488,100,,552,200,True,169.5954,0.0743,0.2981,408.1968,331.69,7403.3713,83.4618,0.2072,4.2179,8401.2165,402.014,1.7675,https://ptt-kargo-teslimat-takip.com/sorgula,21630.0
8457.0,21878.6948,100,,553,200,True,0.227,0.066,0.3051,507.7412,341.972,7476.2419,127.0533,0.0914,3.0186,8456.8029,506.3531,1.3342,https://www.ktun.edu.tr,21583.0
7734.0,21060.4237,100,,554,200,True,68.7368,0.0462,0.2873,,323.8618,7314.9843,20.9276,0.0974,4.8309,7733.8521,,,https://www.google.com,21025.0
8368.0,23271.6345,100,,555,200,True,0.2439,0.0756,0.8112,301.4055,218.4003,7793.4835,50.0125,0.0917,3.7906,8368.4077,285.0321,0.1146,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23252.0
8909.0,22633.517,100,,556,200,True,197.0921,0.067,0.328,717.8179,129.812,7846.4301,13.2573,0.0796,4.5177,8909.4836,701.0297,1.002,https://login-ziraat-bankasi-guvenli.com/login,22600.0
8648.0,22644.3896,100,,557,200,True,181.245,0.0937,0.3196,130.1303,138.1427,8165.6132,16.4169,0.0859,16.1938,8648.3417,124.6968,0.1571,https://e-devlet-dogrulama-guvenli.com/odeme,22601.0
8598.0,22696.9914,100,,558,200,True,176.6251,0.0678,0.3026,152.9043,197.2063,8047.1049,20.1176,0.0911,3.1148,8597.6376,144.6358,1.1931,https://ptt-kargo-teslimat-takip.com/sorgula,22643.0
8614.0,23333.9383,100,,559,200,True,0.1348,0.0579,0.2707,145.2384,304.1274,8073.9119,87.852,0.1274,2.616,8614.4116,141.7501,0.0842,https://www.ktun.edu.tr,23228.0
8378.0,22463.9251,100,,560,200,True,62.7507,0.0507,0.9223,,352.8453,7941.9144,16.8266,0.0798,2.3453,8377.8548,,,https://www.google.com,22401.0
8493.0,22497.9779,100,,561,200,True,0.2147,0.0566,0.2942,151.0781,397.9317,7897.0829,43.7512,0.1074,1.9615,8492.5567,149.5642,0.078,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22434.0
8865.0,23235.4193,100,,562,200,True,215.4881,0.0738,0.301,424.3374,253.2435,7903.0403,63.5747,0.1323,4.7452,8865.0357,362.4923,0.1406,https://login-ziraat-bankasi-guvenli.com/login,23125.0
8591.0,23166.5844,100,,563,200,True,169.5993,0.0729,0.3317,481.5595,328.029,7585.9765,22.5142,0.0934,2.3254,8590.5822,479.1967,1.4031,https://e-devlet-dogrulama-guvenli.com/odeme,23039.0
8574.0,23675.6166,100,,564,200,True,218.8632,0.0927,0.3205,220.7878,274.0209,7840.7899,15.7243,0.1111,3.1649,8573.9594,217.3013,0.1629,https://ptt-kargo-teslimat-takip.com/sorgula,23096.0
8497.0,23631.1542,100,,565,200,True,0.1699,0.0735,0.3316,145.1855,559.7989,7767.2879,21.7424,0.074,2.1119,8496.862,141.7835,1.5315,https://www.ktun.edu.tr,22888.0
8440.0,22866.0224,100,,566,200,True,71.0492,0.043,0.456,,451.7552,7899.5044,12.2923,0.0677,4.6899,8439.947,,,https://www.google.com,22261.0
9271.0,23916.9903,100,,567,200,True,0.3933,0.0748,0.4808,626.3967,542.8049,8022.6941,72.0118,0.0886,5.6314,9270.696,624.6055,0.1088,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23291.0
8779.0,23756.4178,100,,568,200,True,200.0201,0.0931,0.6669,397.6942,860.0363,7288.731,27.6213,0.0854,3.983,8779.0402,391.2685,2.0843,https://login-ziraat-bankasi-guvenli.com/login,22966.0
9477.0,24217.5943,100,,569,200,True,288.0039,0.0955,0.3275,354.4999,505.427,8273.0756,53.3118,0.0857,2.2099,9477.1194,350.8764,0.1728,https://e-devlet-dogrulama-guvenli.com/odeme,23414.0
8315.0,23156.6552,100,,570,200,True,248.0359,0.0736,0.2951,193.5639,316.9647,7496.4529,56.6198,0.1008,2.4098,8314.6021,191.6673,0.083,https://ptt-kargo-teslimat-takip.com/sorgula,22665.0
8960.0,23570.7424,100,,571,200,True,0.1819,0.0635,0.2791,721.507,818.191,7330.019,87.0066,0.0842,2.3694,8959.7767,699.7495,20.4473,https://www.ktun.edu.tr,22976.0
7938.0,22468.6607,100,,572,200,True,76.3986,0.048,0.2963,,720.5396,7122.5229,13.6354,0.0726,3.9905,7937.5876,,,https://www.google.com,21845.0
8924.0,23286.5726,100,,573,200,True,0.2772,0.1101,0.3188,322.4714,655.3529,7932.1068,10.6389,0.1153,2.6246,8924.1246,319.4656,2.9417,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23026.0
8249.0,23274.532,100,,574,200,True,263.1537,0.0727,0.3262,329.2276,192.7189,7435.2457,18.3546,0.0904,9.9132,8249.2136,328.2722,0.0949,https://login-ziraat-bankasi-guvenli.com/login,22960.0
8917.0,23316.6616,100,,575,200,True,173.2537,0.0826,0.3001,734.0693,410.1801,7571.6454,22.9946,0.0864,4.238,8916.9288,717.9349,0.0961,https://e-devlet-dogrulama-guvenli.com/odeme,22778.0
8873.0,22929.7555,100,,576,200,True,179.8921,0.1107,0.2922,708.0994,545.5557,7383.0326,52.6997,0.106,2.6959,8872.5732,661.4126,0.1144,https://ptt-kargo-teslimat-takip.com/sorgula,22477.0
8557.0,23225.4853,100,,577,200,True,0.1793,0.0754,0.3178,298.6344,86.6128,8151.2236,17.6107,0.1778,2.4277,8557.3532,296.8161,0.9729,https://www.ktun.edu.tr,22498.0
8474.0,22829.3233,100,,578,200,True,71.6787,0.0508,0.33,,80.3844,8304.1981,15.4021,0.0824,2.2428,8474.4644,,,https://www.google.com,22453.0
8991.0,22435.5428,100,,579,200,True,0.2422,0.1099,0.6878,109.6744,125.4232,8734.0821,15.5981,0.0908,5.2881,8991.321,104.771,1.0662,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22409.0
8945.0,24214.0602,100,,580,200,True,183.6759,0.0973,0.3426,114.5303,127.1933,8500.1634,15.7122,0.2118,2.6243,8944.6425,110.5352,1.7738,https://login-ziraat-bankasi-guvenli.com/login,24176.0
8856.0,21693.1408,100,,581,200,True,190.5002,0.1058,0.8662,99.1639,164.8024,8381.7527,14.0678,0.0815,4.9482,8856.3976,89.9129,1.3639,https://e-devlet-dogrulama-guvenli.com/odeme,21618.0
8806.0,21342.3756,100,,582,200,True,184.5002,0.0938,0.6379,142.1683,295.865,8162.9113,14.2174,0.1055,5.4837,8806.11,135.0901,0.0784,https://ptt-kargo-teslimat-takip.com/sorgula,21169.0
8709.0,20634.9653,100,,583,200,True,0.177,0.0939,0.3266,325.0418,137.6522,8225.2112,18.0832,0.0972,2.3526,8709.1195,317.7085,1.2538,https://www.ktun.edu.tr,20377.0
8799.0,20343.5996,100,,584,200,True,88.744,0.0598,0.5652,,153.077,8535.9202,16.6005,0.0784,4.3438,8799.478,,,https://www.google.com,20212.0
9138.0,20562.7089,100,,585,200,True,0.316,0.0654,0.3378,325.0726,235.7198,8555.5921,13.151,0.0874,7.2891,9137.7231,320.6221,0.0982,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20492.0
9032.0,20493.6504,100,,586,200,True,230.3582,0.0717,0.3153,331.565,281.4514,8162.5798,20.7552,0.0867,4.3151,9031.5775,329.2548,1.4665,https://login-ziraat-bankasi-guvenli.com/login,20261.0
9125.0,20886.5525,100,,587,200,True,239.0326,0.0747,0.2958,283.5473,510.9752,8072.9668,13.9724,0.1022,3.4794,9124.5998,280.4574,0.0849,https://e-devlet-dogrulama-guvenli.com/odeme,20803.0
9069.0,20773.2486,100,,588,200,True,258.1078,0.0827,0.3196,350.7024,383.2467,8052.5845,21.588,0.08,2.4368,9069.2303,347.3194,0.1559,https://ptt-kargo-teslimat-takip.com/sorgula,20548.0
8819.0,21034.6812,100,,589,200,True,0.1855,0.0982,0.306,308.2687,449.3964,8044.9518,12.9153,0.0994,2.4125,8818.7356,303.8358,2.9584,https://www.ktun.edu.tr,20900.0
8371.0,20757.2366,100,,590,200,True,80.4635,0.0448,0.3382,,147.1423,8103.1857,34.0847,0.0982,5.7024,8371.1546,,,https://www.google.com,20727.0
8652.0,21244.2169,100,,591,200,True,0.2475,0.0724,0.322,293.6301,277.761,8016.2243,11.7249,0.0804,51.8603,8652.0092,292.61,0.1719,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21215.0
8586.0,21379.5448,100,,592,200,True,173.6344,0.0753,0.3591,223.2722,217.2739,7898.3122,59.355,0.0831,13.6225,8586.0907,217.2015,0.1131,https://login-ziraat-bankasi-guvenli.com/login,21333.0
9107.0,21461.1624,100,,593,200,True,293.4752,0.0703,0.3137,637.2822,354.484,7745.5008,53.5183,0.174,21.6883,9106.5861,633.8398,0.9037,https://e-devlet-dogrulama-guvenli.com/odeme,21411.0
8538.0,21149.0051,100,,594,200,True,332.3982,0.0653,0.3183,310.5628,323.092,7468.8432,97.9085,0.0806,4.8483,8538.2047,309.5287,0.0889,https://ptt-kargo-teslimat-takip.com/sorgula,21044.0
8529.0,21227.9005,100,,595,200,True,0.2033,0.1342,0.3878,406.2459,103.0975,7998.2472,12.5373,0.0786,7.6609,8528.693,402.0825,0.205,https://www.ktun.edu.tr,21112.0
8732.0,21220.1769,100,,596,200,True,70.7932,0.046,0.2918,,153.3705,8483.2934,17.5043,0.0902,6.5205,8732.0054,,,https://www.google.com,21110.0
8939.0,21190.0479,100,,597,200,True,0.2498,0.075,0.3222,414.6703,204.8014,8299.5104,13.9332,0.1092,5.4031,8939.1637,397.2157,16.396,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21097.0
8966.0,21307.5506,100,,598,200,True,177.6738,0.0973,0.3927,130.6695,222.835,8414.4605,13.576,0.0855,5.6706,8965.5584,97.571,13.8612,https://login-ziraat-bankasi-guvenli.com/login,21044.0
8904.0,21365.1725,100,,599,200,True,152.7646,0.0751,0.4016,105.4887,321.9495,8273.028,46.4834,0.0939,4.0679,8904.439,102.365,0.9947,https://e-devlet-dogrulama-guvenli.com/odeme,21093.0
9027.0,21221.0377,100,,600,200,True,165.9946,0.0739,0.3525,194.6508,443.7851,8105.0568,114.1259,0.0961,2.9904,9027.2149,192.1528,0.0839,https://ptt-kargo-teslimat-takip.com/sorgula,21154.0
8930.0,21176.7257,100,,601,200,True,0.2011,0.0783,0.3227,197.0497,414.8681,8296.2739,16.4,0.0871,4.6684,8930.0309,194.5632,0.0832,https://www.ktun.edu.tr,21095.0
8116.0,20856.3532,100,,602,200,True,73.1117,0.0394,0.3091,,31.6643,7995.6339,12.4475,0.1105,2.1632,8115.5601,,,https://www.google.com,20751.0
8953.0,22856.0556,100,,603,200,True,0.364,0.0865,0.6552,393.0071,157.3705,8382.9781,15.5946,0.0874,2.9636,8953.2238,389.5465,0.095,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22733.0
8794.0,21030.2424,100,,604,200,True,206.2557,0.0848,0.3314,391.1171,195.3442,7977.9822,12.1934,0.0872,10.1726,8793.6619,382.0959,7.3498,https://login-ziraat-bankasi-guvenli.com/login,20654.0
8867.0,22887.897,100,,605,200,True,191.8735,0.0785,0.345,158.1195,367.75,8133.6383,12.7526,0.0892,2.3669,8867.0929,157.1207,0.1244,https://e-devlet-dogrulama-guvenli.com/odeme,22476.0
8832.0,22645.2847,100,,606,200,True,142.5173,0.067,0.3417,149.572,521.1771,7999.2065,15.9157,0.081,2.847,8831.8087,146.2781,1.1763,https://ptt-kargo-teslimat-takip.com/sorgula,22395.0
8679.0,23323.1797,100,,607,200,True,0.1878,0.0723,0.3055,193.833,502.829,7947.9726,31.6297,0.1377,2.2006,8679.2578,190.7631,1.1644,https://www.ktun.edu.tr,22747.0
8350.0,21245.2987,100,,608,200,True,86.5935,0.0439,0.2835,,494.5208,7752.9096,12.2128,0.082,2.8169,8349.5359,,,https://www.google.com,20719.0
8842.0,24085.2253,100,,609,200,True,0.2202,0.0648,0.3125,604.8257,523.1285,7697.6744,13.6157,0.0859,2.0032,8842.0056,602.4378,1.3859,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23501.0
8371.0,23754.7928,100,,610,200,True,223.449,0.1217,0.8904,244.1541,374.7049,7488.0337,30.0011,0.1145,9.7132,8371.3284,220.2102,0.9368,https://login-ziraat-bankasi-guvenli.com/login,23229.0
8227.0,23490.6934,100,,611,200,True,201.0382,0.0859,0.3579,254.8024,394.4555,7293.929,75.9482,0.1472,5.7272,8226.5869,250.3088,0.0934,https://e-devlet-dogrulama-guvenli.com/odeme,23226.0
8723.0,23749.6309,100,,612,200,True,163.2146,0.0906,0.5278,506.9902,529.9174,7413.2123,103.9373,0.1097,5.3624,8723.4754,505.0511,0.195,https://ptt-kargo-teslimat-takip.com/sorgula,23438.0
9266.0,23696.6272,100,,613,200,True,0.2752,0.0935,0.5014,437.2366,700.8504,7991.341,133.3324,0.0789,2.4118,9266.2189,363.6668,14.2181,https://www.ktun.edu.tr,23400.0
8041.0,23389.591,100,,614,200,True,67.3918,0.0464,0.2995,,509.6431,7443.2819,17.2456,0.0882,2.464,8040.5389,,,https://www.google.com,23015.0
8629.0,23439.6867,100,,615,200,True,0.2414,0.1015,0.5873,350.5586,244.3971,8011.7025,11.7378,0.1003,9.5502,8629.0952,348.9117,0.1002,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23147.0
8860.0,23729.5272,100,,616,200,True,209.8075,0.0723,0.3619,598.1107,214.7929,7817.3457,13.8281,0.0785,5.5408,8860.0231,595.7854,0.0808,https://login-ziraat-bankasi-guvenli.com/login,23539.0
8824.0,24651.9199,100,,617,200,True,250.1543,0.0985,0.3282,121.4713,170.3092,8264.8959,12.6271,0.0997,4.3715,8824.4574,117.7772,0.114,https://e-devlet-dogrulama-guvenli.com/odeme,24422.0
8735.0,23117.0116,100,,618,200,True,157.909,0.0749,0.319,129.6038,338.7501,8035.632,69.5176,0.1464,2.5511,8734.5929,122.3095,1.1686,https://ptt-kargo-teslimat-takip.com/sorgula,23081.0
8618.0,21566.3129,100,,619,200,True,0.1428,0.0897,0.38,173.8607,212.3894,8198.5167,29.8702,0.1058,2.0594,8617.5054,169.485,1.9499,https://www.ktun.edu.tr,21510.0
8444.0,21413.9285,100,,620,200,True,74.5964,0.0472,1.987,,103.4452,8245.9841,15.179,0.1105,2.2461,8443.6807,,,https://www.google.com,21336.0
8758.0,20957.4579,100,,621,200,True,0.2575,0.1376,0.3035,93.5982,112.64,8532.9979,15.2654,0.093,2.2295,8757.6118,87.3565,2.6699,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20892.0
8772.0,21036.695,100,,622,200,True,224.1013,0.0929,0.3683,74.6705,137.8653,8323.7021,7.972,0.0982,2.5277,8771.5041,74.4717,0.1435,https://login-ziraat-bankasi-guvenli.com/login,20915.0
8518.0,21293.7348,100,,623,200,True,215.001,0.0962,0.3318,120.6432,157.8211,7993.4981,11.8386,0.1125,18.9736,8518.4345,116.9412,1.1784,https://e-devlet-dogrulama-guvenli.com/odeme,21165.0
8637.0,21279.2389,100,,624,200,True,165.8242,0.0617,0.369,99.5614,216.7048,8093.8138,58.0303,0.092,2.4104,8636.954,95.161,0.0818,https://ptt-kargo-teslimat-takip.com/sorgula,21195.0
8174.0,21199.3515,100,,625,200,True,0.3493,0.0804,0.3571,94.2077,167.0017,7895.4857,13.2417,0.1019,2.7153,8173.6336,89.9603,1.0707,https://www.ktun.edu.tr,21002.0
8296.0,21233.0873,100,,626,200,True,77.6943,0.052,0.3305,,146.9039,8055.6686,10.8552,0.084,3.8886,8295.5519,,,https://www.google.com,20949.0
8706.0,21441.8417,100,,627,200,True,0.255,0.0697,0.3057,499.4899,246.2392,7942.7742,14.0218,0.0923,2.2888,8705.6417,496.1213,1.104,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20751.0
8564.0,21374.7217,100,,628,200,True,197.343,0.0856,0.597,497.4329,227.9199,7611.2379,27.0661,0.0795,2.3737,8564.3211,492.6093,0.1004,https://login-ziraat-bankasi-guvenli.com/login,20509.0
8848.0,21418.6792,100,,629,200,True,172.3941,0.0878,0.3616,309.5374,368.289,7929.5652,64.6362,0.0806,3.2,8848.2646,304.9139,1.5366,https://e-devlet-dogrulama-guvenli.com/odeme,20816.0
8698.0,20740.2533,100,,630,200,True,172.2399,0.0803,0.3684,677.0826,522.382,7303.1826,20.1399,0.0801,2.4219,8698.0686,661.5534,14.5367,https://ptt-kargo-teslimat-takip.com/sorgula,20550.0
8804.0,21126.4787,100,,631,200,True,0.1686,0.0683,0.3011,236.7734,626.7499,7922.9471,14.7864,0.0801,2.3597,8804.3161,199.5195,0.1114,https://www.ktun.edu.tr,21015.0
8198.0,20787.0482,100,,632,200,True,76.5599,0.0384,0.2764,,234.8727,7773.6706,95.992,0.1596,16.419,8198.0589,,,https://www.google.com,20658.0
8329.0,21256.8213,100,,633,200,True,0.2328,0.0603,0.3522,288.8091,260.841,7757.6489,15.2962,0.0847,5.9431,8329.3423,285.445,0.119,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21031.0
8337.0,21475.7561,100,,634,200,True,167.2126,0.0584,0.2627,189.4597,229.4408,7662.495,81.4792,0.087,6.6842,8337.2586,186.5543,1.1413,https://login-ziraat-bankasi-guvenli.com/login,20765.0
8231.0,21399.4059,100,,635,200,True,163.8356,0.0762,0.308,202.8069,383.8079,7424.3702,53.1554,0.0812,2.9416,8231.4685,198.1383,3.1693,https://e-devlet-dogrulama-guvenli.com/odeme,20645.0
8890.0,21631.1126,100,,636,200,True,157.5352,0.0698,0.307,240.7034,286.2917,8177.3116,23.8943,0.0826,3.9413,8890.226,234.7272,1.3125,https://ptt-kargo-teslimat-takip.com/sorgula,20877.0
8387.0,21359.3463,100,,637,200,True,0.1684,0.0675,0.299,722.3462,223.0031,7428.7258,10.158,0.0958,2.1917,8387.1263,719.858,0.8958,https://www.ktun.edu.tr,20780.0
8276.0,20912.4908,100,,638,200,True,65.2375,0.0473,0.2882,,171.508,8022.5521,13.9103,0.0829,2.2925,8275.9933,,,https://www.google.com,20790.0
8794.0,20939.5172,100,,639,200,True,0.2448,0.0649,0.3004,531.7859,285.3596,7947.6491,24.04,0.083,4.5776,8794.186,529.5043,1.1987,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20834.0
8986.0,21330.1021,100,,640,200,True,175.3453,0.0566,0.2915,267.8083,249.4431,8278.8606,11.9853,0.1044,2.3444,8986.3139,264.2714,0.0694,https://login-ziraat-bankasi-guvenli.com/login,21233.0
8807.0,21173.6447,100,,641,200,True,165.9893,0.0747,0.2987,367.0775,466.4389,7792.4694,11.0092,0.0825,3.2404,8806.7676,365.7637,0.1056,https://e-devlet-dogrulama-guvenli.com/odeme,20878.0
8794.0,21689.6673,100,,642,200,True,180.8801,0.0605,0.2959,272.0004,280.3948,8037.7057,19.7224,0.0818,2.6787,8793.8857,268.3972,0.1023,https://ptt-kargo-teslimat-takip.com/sorgula,21665.0
8480.0,23693.319,100,,643,200,True,0.3627,0.0846,0.7093,281.3073,187.5859,7984.246,12.1389,0.0893,13.3604,8480.0044,275.9538,1.4505,https://www.ktun.edu.tr,23611.0
8307.0,23117.1891,100,,644,200,True,82.0958,0.0435,0.3338,,196.6654,8009.3915,12.2584,0.0816,6.1366,8307.0757,,,https://www.google.com,22984.0
8644.0,23436.5094,100,,645,200,True,0.2813,0.0611,0.2923,461.1575,172.8412,7987.8327,19.2725,0.285,2.2593,8644.3623,459.9021,0.0845,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23287.0
8674.0,23932.7287,100,,646,200,True,237.529,0.0832,0.3242,458.3439,247.8501,7710.3341,17.0516,0.1115,2.5098,8674.2223,439.212,0.1083,https://login-ziraat-bankasi-guvenli.com/login,23896.0
8544.0,23826.1334,100,,647,200,True,198.8891,0.0745,0.3374,215.6966,379.1754,7726.3343,19.2159,0.0836,4.1189,8544.0067,214.6678,0.1275,https://e-devlet-dogrulama-guvenli.com/odeme,23733.0
8864.0,23690.2366,100,,648,200,True,270.6861,0.0663,0.3208,482.0909,445.5814,7561.0048,45.7186,0.1004,58.0609,8863.7037,480.5777,0.0897,https://ptt-kargo-teslimat-takip.com/sorgula,23519.0
8740.0,23577.5058,100,,649,200,True,0.1799,0.0657,0.2892,482.6275,505.8235,7700.2039,46.7809,0.0818,3.5473,8739.686,479.4965,0.0854,https://www.ktun.edu.tr,23262.0
7910.0,22543.7102,100,,650,200,True,191.4857,0.0456,0.4545,,436.1808,7200.1284,78.596,0.0845,3.1236,7910.1821,,,https://www.google.com,22274.0
8547.0,23218.4584,100,,651,200,True,0.2418,0.11,0.3019,507.2559,474.8374,7552.0219,10.078,0.0756,2.0579,8547.072,501.3127,0.2104,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23004.0
8685.0,23216.1391,100,,652,200,True,216.8027,0.0763,0.5287,354.7092,255.784,7762.5646,91.9336,0.1333,2.4427,8685.0755,352.9805,1.6703,https://login-ziraat-bankasi-guvenli.com/login,23174.0
8633.0,22940.4896,100,,653,200,True,177.1636,0.0744,0.5181,458.2043,374.8383,7486.7174,127.1296,0.0923,8.5009,8633.3443,427.0128,0.0689,https://e-devlet-dogrulama-guvenli.com/odeme,22668.0
8712.0,23127.8865,100,,654,200,True,177.1599,0.0719,0.3224,674.9,296.5023,7539.079,19.6526,0.0779,3.983,8711.8306,669.5143,0.0819,https://ptt-kargo-teslimat-takip.com/sorgula,22846.0
8361.0,21540.5989,100,,655,200,True,0.1797,0.073,0.291,185.2939,119.7096,8034.0319,18.0558,0.0778,3.3346,8361.1215,182.0724,1.0776,https://www.ktun.edu.tr,21499.0
8744.0,21532.1348,100,,656,200,True,71.0775,0.0586,0.3984,,117.8571,8534.8022,16.1743,0.0841,3.563,8744.0993,,,https://www.google.com,21501.0
8852.0,21512.7903,100,,657,200,True,0.2443,0.0686,0.3231,277.3507,150.4008,8361.2172,54.41,0.1177,7.8558,8852.0751,274.2934,0.151,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21464.0
8757.0,21402.1575,100,,658,200,True,216.6488,0.0834,0.3162,159.031,130.2103,8215.2134,28.3684,0.1044,6.7298,8756.8153,158.1514,0.116,https://login-ziraat-bankasi-guvenli.com/login,21333.0
8732.0,21434.2241,100,,659,200,True,214.2549,0.0851,0.3489,88.9381,116.1315,8297.3471,11.6969,0.1039,2.5016,8731.5056,87.0729,0.1185,https://e-devlet-dogrulama-guvenli.com/odeme,21369.0
8651.0,21555.1397,100,,660,200,True,164.3576,0.0732,0.3374,90.6932,186.5382,8191.9609,11.0414,0.0829,5.7313,8650.9136,87.922,1.1654,https://ptt-kargo-teslimat-takip.com/sorgula,21411.0
8575.0,20860.4996,100,,661,200,True,0.2136,0.0799,0.6996,72.2441,38.5524,8430.0777,20.0149,0.1884,12.5365,8574.7249,68.436,2.485,https://www.ktun.edu.tr,20806.0
8694.0,20796.6013,100,,662,200,True,120.9297,0.0452,0.2855,,113.3721,8442.9146,11.4754,0.0949,4.379,8693.5712,,,https://www.google.com,20721.0
8840.0,21013.2658,100,,663,200,True,0.4532,0.0751,0.3061,248.8985,125.533,8449.2545,12.6918,0.1033,2.8187,8840.231,245.0932,2.1508,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20777.0
8972.0,21212.8027,100,,664,200,True,371.8789,0.078,0.3294,176.0687,210.9089,8160.7618,47.2587,0.0795,4.42,8971.8779,171.3606,0.0924,https://login-ziraat-bankasi-guvenli.com/login,21032.0
8801.0,20917.7304,100,,665,200,True,285.377,0.0891,0.61,92.7026,245.5882,8145.5917,29.3591,0.0779,1.7033,8801.2047,88.1886,1.0375,https://e-devlet-dogrulama-guvenli.com/odeme,20656.0
8658.0,20506.5035,100,,666,200,True,197.7262,0.0768,0.3622,87.0605,496.91,7847.5689,18.7819,0.0816,9.2863,8657.9425,84.472,1.2621,https://ptt-kargo-teslimat-takip.com/sorgula,20236.0
8411.0,21003.3987,100,,667,200,True,0.1752,0.0865,0.3375,207.1067,291.741,7855.6349,51.561,0.0754,4.4484,8411.2663,206.0261,0.0858,https://www.ktun.edu.tr,20814.0
8141.0,20519.94,100,,668,200,True,82.8589,0.0396,0.279,,225.1597,7775.2639,54.4719,0.0996,2.655,8140.911,,,https://www.google.com,20207.0
8906.0,20791.4028,100,,669,200,True,0.322,0.0819,0.2939,281.3368,239.8633,8361.2043,18.0695,0.0795,4.2085,8905.546,279.1919,0.1203,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20652.0
8878.0,20952.5919,100,,670,200,True,221.9718,0.0645,0.3268,324.3496,272.7989,8021.8072,29.8952,0.0817,6.7879,8878.1718,320.1999,0.085,https://login-ziraat-bankasi-guvenli.com/login,20726.0
8781.0,20787.9711,100,,671,200,True,166.8851,0.0673,0.3037,303.2244,422.74,7867.403,15.0606,0.1032,5.2067,8781.081,301.0617,0.0951,https://e-devlet-dogrulama-guvenli.com/odeme,20601.0
8778.0,21334.565,100,,672,200,True,170.9672,0.077,0.3628,233.3321,539.4176,7760.9172,68.6759,0.1512,4.3939,8778.3903,229.2337,0.0932,https://ptt-kargo-teslimat-takip.com/sorgula,21182.0
8767.0,21301.5256,100,,673,200,True,0.3254,0.0602,0.297,114.1576,580.9267,7985.3415,51.9207,0.0778,33.4307,8766.6312,111.1553,0.0718,https://www.ktun.edu.tr,21105.0
8316.0,20299.837,100,,674,200,True,66.629,0.058,0.3981,,718.5864,7505.5018,20.0443,0.083,4.8299,8316.2128,,,https://www.google.com,20155.0
8499.0,20201.7369,100,,675,200,True,0.2943,0.0837,0.3727,280.7669,600.3763,7557.8393,13.1326,0.0973,45.5431,8498.5996,277.3089,1.5065,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19749.0
8132.0,21550.5877,100,,676,200,True,218.0573,0.0961,0.3069,135.6733,225.7581,7501.0018,46.8914,0.0627,3.7612,8131.688,134.5504,0.094,https://login-ziraat-bankasi-guvenli.com/login,20851.0
8224.0,21610.0091,100,,677,200,True,167.3983,0.0688,0.3159,338.2757,323.519,7377.2568,11.1518,0.0913,5.7676,8223.9258,336.0071,0.1047,https://e-devlet-dogrulama-guvenli.com/odeme,21213.0
8486.0,22124.1389,100,,678,200,True,191.5823,0.1176,0.7778,540.7799,377.9899,7277.313,93.6122,0.1624,3.8081,8486.2798,411.1327,1.8813,https://ptt-kargo-teslimat-takip.com/sorgula,21742.0
8378.0,23936.8089,100,,679,200,True,0.1653,0.0769,0.2893,714.4216,224.6902,7424.2597,12.2096,0.1065,2.1531,8378.4483,711.5259,1.133,https://www.ktun.edu.tr,23872.0
8126.0,22093.3756,100,,680,200,True,77.6902,0.0668,0.4719,,180.1053,7846.9789,10.5736,0.0988,9.538,8125.6129,,,https://www.google.com,22039.0
